Date,Open,High,Low,Close,Volume,Stock
2025-07-01,1445.699951171875,1447.5999755859375,1429.5999755859375,1432.0,7761449,ICICIBANK.NS
2025-07-02,1432.199951171875,1451.0,1422.5999755859375,1427.800048828125,13372280,ICICIBANK.NS
2025-07-03,1432.0999755859375,1446.0999755859375,1423.699951171875,1425.9000244140625,10177738,ICICIBANK.NS
2025-07-04,1427.0,1444.4000244140625,1421.0999755859375,1442.800048828125,5066503,ICICIBANK.NS
2025-07-07,1437.0,1440.9000244140625,1429.5999755859375,1435.699951171875,5177477,ICICIBANK.NS
2025-07-08,1432.0,1445.0,1430.0,1442.0,5315847,ICICIBANK.NS
2025-07-09,1436.199951171875,1438.699951171875,1426.5999755859375,1431.9000244140625,8827347,ICICIBANK.NS
2025-07-10,1436.800048828125,1439.0,1422.0999755859375,1424.0999755859375,7795964,ICICIBANK.NS
2025-07-11,1422.0,1428.0,1414.5999755859375,1421.9000244140625,7158015,ICICIBANK.NS
2025-07-14,1424.9000244140625,1424.9000244140625,1416.0999755859375,1423.0,5846154,ICICIBANK.NS
2025-07-15,1421.0999755859375,1433.800048828125,1419.0,1430.800048828125,6041457,ICICIBANK.NS
2025-07-16,1426.0,1429.199951171875,1419.0999755859375,1426.4000244140625,5649093,ICICIBANK.NS
2025-07-17,1421.0,1423.199951171875,1409.5,1418.699951171875,12927394,ICICIBANK.NS
2025-07-18,1415.800048828125,1429.0,1408.5,1425.800048828125,11297246,ICICIBANK.NS
2025-07-21,1448.0,1467.699951171875,1437.0,1465.800048828125,13867136,ICICIBANK.NS
2025-07-22,1474.0999755859375,1482.0,1469.699951171875,1473.5999755859375,8930165,ICICIBANK.NS
2025-07-23,1482.9000244140625,1490.0,1472.5999755859375,1488.5999755859375,11974174,ICICIBANK.NS
2025-07-24,1487.699951171875,1488.699951171875,1478.0999755859375,1483.4000244140625,6700578,ICICIBANK.NS
2025-07-25,1500.0,1500.0,1473.5999755859375,1477.0999755859375,8696077,ICICIBANK.NS
2025-07-28,1477.0999755859375,1493.800048828125,1477.0999755859375,1488.4000244140625,7507479,ICICIBANK.NS
2025-07-29,1479.9000244140625,1489.800048828125,1475.4000244140625,1486.199951171875,9776027,ICICIBANK.NS
2025-07-30,1487.699951171875,1488.5,1477.300048828125,1482.4000244140625,7238625,ICICIBANK.NS
2025-07-31,1469.9000244140625,1494.5,1464.0,1481.4000244140625,12406146,ICICIBANK.NS
2025-08-01,1480.4000244140625,1485.0999755859375,1469.800048828125,1471.5999755859375,4416771,ICICIBANK.NS
2025-08-04,1476.800048828125,1478.800048828125,1461.300048828125,1463.199951171875,6140054,ICICIBANK.NS
2025-08-05,1453.0,1461.5,1441.0,1444.4000244140625,14799343,ICICIBANK.NS
2025-08-06,1442.300048828125,1454.0,1441.5999755859375,1443.5999755859375,7805252,ICICIBANK.NS
2025-08-07,1441.0999755859375,1447.9000244140625,1429.0999755859375,1440.300048828125,7432535,ICICIBANK.NS
2025-08-08,1445.9000244140625,1447.5999755859375,1432.0,1435.9000244140625,5415511,ICICIBANK.NS
2025-08-11,1427.9000244140625,1438.4000244140625,1420.4000244140625,1436.5999755859375,8492484,ICICIBANK.NS
2025-08-12,1431.0,1433.800048828125,1420.0999755859375,1422.0,5913947,ICICIBANK.NS
2025-08-13,1424.5999755859375,1427.699951171875,1415.199951171875,1420.800048828125,9009465,ICICIBANK.NS
2025-08-14,1412.0,1431.0999755859375,1412.0,1427.300048828125,7577793,ICICIBANK.NS
2025-08-18,1450.0,1452.4000244140625,1431.0,1434.5999755859375,6908844,ICICIBANK.NS
2025-08-19,1431.0999755859375,1438.5,1426.300048828125,1436.300048828125,6709554,ICICIBANK.NS
2025-08-20,1432.5999755859375,1435.9000244140625,1423.0,1430.5999755859375,5817858,ICICIBANK.NS
2025-08-21,1440.0999755859375,1447.800048828125,1436.4000244140625,1446.0,6238645,ICICIBANK.NS
2025-08-22,1444.300048828125,1446.0,1429.4000244140625,1436.4000244140625,6657207,ICICIBANK.NS
2025-08-25,1435.9000244140625,1435.9000244140625,1424.0,1433.199951171875,6738427,ICICIBANK.NS
2025-08-26,1427.9000244140625,1427.9000244140625,1413.0999755859375,1416.5999755859375,8720155,ICICIBANK.NS
2025-08-28,1408.0,1411.800048828125,1396.300048828125,1399.0999755859375,12990789,ICICIBANK.NS
2025-08-29,1392.0999755859375,1405.0,1392.0999755859375,1397.800048828125,8519507,ICICIBANK.NS
2025-09-01,1398.0999755859375,1412.4000244140625,1398.0999755859375,1411.0,4927348,ICICIBANK.NS
2025-09-02,1413.9000244140625,1413.9000244140625,1390.0,1394.199951171875,7163073,ICICIBANK.NS
2025-09-03,1389.0,1400.0,1384.199951171875,1397.0,9813382,ICICIBANK.NS
2025-09-04,1409.9000244140625,1415.0999755859375,1401.9000244140625,1405.5,10564859,ICICIBANK.NS
2025-09-05,1411.0,1411.5,1387.699951171875,1402.800048828125,6621077,ICICIBANK.NS
2025-09-08,1402.199951171875,1410.5999755859375,1397.5999755859375,1402.699951171875,5880943,ICICIBANK.NS
2025-09-09,1399.0,1407.5,1395.199951171875,1403.699951171875,6470679,ICICIBANK.NS
2025-09-10,1410.0,1413.699951171875,1402.0999755859375,1403.9000244140625,7452347,ICICIBANK.NS
2025-09-11,1398.0,1408.0,1396.0,1401.5999755859375,10192026,ICICIBANK.NS
2025-09-12,1405.0999755859375,1419.699951171875,1400.0999755859375,1417.699951171875,7770038,ICICIBANK.NS
2025-09-15,1422.0,1426.800048828125,1416.300048828125,1419.4000244140625,5845637,ICICIBANK.NS
2025-09-16,1414.0,1424.9000244140625,1413.699951171875,1421.5999755859375,8213151,ICICIBANK.NS
2025-09-17,1420.0999755859375,1426.0999755859375,1416.4000244140625,1419.199951171875,7484283,ICICIBANK.NS
2025-09-18,1431.0999755859375,1432.800048828125,1415.300048828125,1421.699951171875,8130537,ICICIBANK.NS
2025-09-19,1416.0999755859375,1418.0,1400.199951171875,1402.199951171875,13457344,ICICIBANK.NS
2025-09-22,1403.9000244140625,1409.9000244140625,1397.199951171875,1401.5,8847948,ICICIBANK.NS
2025-09-23,1391.0,1403.300048828125,1391.0,1394.300048828125,12827524,ICICIBANK.NS
2025-09-24,1386.4000244140625,1390.9000244140625,1376.5,1382.699951171875,9735678,ICICIBANK.NS
2025-09-25,1377.0,1391.5,1371.800048828125,1375.800048828125,21613389,ICICIBANK.NS
2025-09-26,1368.0,1372.699951171875,1357.0,1359.5999755859375,18342280,ICICIBANK.NS
2025-09-29,1359.5999755859375,1366.5,1346.199951171875,1348.0999755859375,20563163,ICICIBANK.NS
2025-09-30,1353.699951171875,1356.5999755859375,1342.5999755859375,1348.0,20166871,ICICIBANK.NS
2025-10-01,1348.0,1379.4000244140625,1347.0999755859375,1372.0,20952632,ICICIBANK.NS
2025-10-03,1371.9000244140625,1371.9000244140625,1361.300048828125,1365.199951171875,12163695,ICICIBANK.NS
2025-10-06,1371.0,1372.5999755859375,1359.0999755859375,1363.4000244140625,14314283,ICICIBANK.NS
2025-10-07,1363.5999755859375,1383.0999755859375,1363.5999755859375,1375.9000244140625,16126464,ICICIBANK.NS
2025-10-08,1372.300048828125,1381.5999755859375,1364.300048828125,1370.300048828125,8100832,ICICIBANK.NS
2025-10-09,1369.800048828125,1378.699951171875,1365.0999755859375,1376.199951171875,7909575,ICICIBANK.NS
2025-10-10,1370.300048828125,1385.0,1370.300048828125,1380.300048828125,7673816,ICICIBANK.NS
2025-10-13,1373.0999755859375,1386.4000244140625,1373.0999755859375,1379.4000244140625,8923018,ICICIBANK.NS
2025-10-14,1389.0,1389.0,1375.0999755859375,1384.0999755859375,10610855,ICICIBANK.NS
2025-10-15,1386.5,1400.4000244140625,1385.5,1398.4000244140625,8988550,ICICIBANK.NS
2025-10-16,1401.0,1418.9000244140625,1399.4000244140625,1417.300048828125,12185032,ICICIBANK.NS
2025-10-17,1412.0,1439.5999755859375,1410.9000244140625,1436.5999755859375,17037215,ICICIBANK.NS
2025-10-20,1442.0,1445.0,1389.199951171875,1390.300048828125,23330227,ICICIBANK.NS
2025-10-21,1384.5,1387.5999755859375,1375.9000244140625,1382.0,3415560,ICICIBANK.NS
2025-10-23,1385.0,1389.800048828125,1360.0999755859375,1363.699951171875,21124942,ICICIBANK.NS
2025-10-24,1368.0999755859375,1381.5999755859375,1368.0999755859375,1377.699951171875,10570263,ICICIBANK.NS
2025-10-27,1382.0999755859375,1386.800048828125,1374.0,1377.5999755859375,11499836,ICICIBANK.NS
2025-10-28,1373.0,1375.800048828125,1356.199951171875,1363.0999755859375,26477914,ICICIBANK.NS
2025-10-29,1364.5999755859375,1371.699951171875,1358.4000244140625,1370.4000244140625,16129382,ICICIBANK.NS
2025-10-30,1362.4000244140625,1370.199951171875,1361.300048828125,1362.4000244140625,9324401,ICICIBANK.NS
2025-10-31,1357.0,1362.0,1343.300048828125,1345.300048828125,15926798,ICICIBANK.NS
2025-11-03,1340.5,1351.5999755859375,1337.9000244140625,1346.4000244140625,11071450,ICICIBANK.NS
2025-11-04,1342.5999755859375,1349.800048828125,1333.199951171875,1336.9000244140625,15211183,ICICIBANK.NS
2025-11-06,1330.0,1342.199951171875,1317.4000244140625,1320.4000244140625,24221853,ICICIBANK.NS
2025-11-07,1320.4000244140625,1344.300048828125,1318.5999755859375,1343.0,7719245,ICICIBANK.NS
2025-11-10,1342.9000244140625,1349.5999755859375,1341.0,1348.0,8542340,ICICIBANK.NS
2025-11-11,1349.0,1360.4000244140625,1346.199951171875,1358.300048828125,8305184,ICICIBANK.NS
2025-11-12,1370.0,1370.0,1355.4000244140625,1358.9000244140625,9736761,ICICIBANK.NS
2025-11-13,1358.9000244140625,1390.4000244140625,1358.5,1385.9000244140625,18296626,ICICIBANK.NS
2025-11-14,1374.0,1381.199951171875,1363.199951171875,1373.0,9694498,ICICIBANK.NS
2025-11-17,1375.0999755859375,1382.5,1373.5999755859375,1379.0,7660717,ICICIBANK.NS
2025-11-18,1380.199951171875,1382.800048828125,1369.0999755859375,1373.4000244140625,9529560,ICICIBANK.NS
2025-11-19,1373.5,1384.0,1371.5999755859375,1383.0999755859375,10393918,ICICIBANK.NS
2025-11-20,1380.0999755859375,1388.300048828125,1375.4000244140625,1383.0,10131863,ICICIBANK.NS
2025-11-21,1373.0,1376.0,1364.5999755859375,1369.5,11483595,ICICIBANK.NS
2025-11-24,1373.300048828125,1377.0,1361.5,1368.4000244140625,15896003,ICICIBANK.NS
2025-11-25,1365.0,1376.9000244140625,1354.300048828125,1357.800048828125,12235000,ICICIBANK.NS
2025-11-26,1360.0,1377.0,1359.9000244140625,1375.0,9659004,ICICIBANK.NS
2025-11-27,1379.0,1394.0,1375.699951171875,1392.199951171875,15158741,ICICIBANK.NS
2025-11-28,1392.0,1398.5,1385.5999755859375,1388.800048828125,7683986,ICICIBANK.NS
2025-12-01,1394.0,1400.0,1385.4000244140625,1390.0999755859375,8867593,ICICIBANK.NS
2025-12-02,1381.800048828125,1381.800048828125,1370.5999755859375,1373.0,12126396,ICICIBANK.NS
2025-12-03,1367.0,1394.199951171875,1367.0,1391.5,7955933,ICICIBANK.NS
2025-12-04,1387.0,1391.5999755859375,1379.9000244140625,1386.699951171875,7373909,ICICIBANK.NS
2025-12-05,1381.0,1395.300048828125,1381.0,1392.5,4942638,ICICIBANK.NS
2025-12-08,1387.0,1394.9000244140625,1383.300048828125,1389.5999755859375,7826227,ICICIBANK.NS
2025-12-09,1379.9000244140625,1384.300048828125,1373.4000244140625,1375.199951171875,10492030,ICICIBANK.NS
2025-12-10,1377.9000244140625,1379.4000244140625,1357.9000244140625,1363.5999755859375,8725381,ICICIBANK.NS
2025-12-11,1363.699951171875,1366.5999755859375,1352.800048828125,1360.0,6734750,ICICIBANK.NS
2025-12-12,1368.0,1370.699951171875,1363.300048828125,1366.0,3890885,ICICIBANK.NS
2025-12-15,1356.0999755859375,1370.0,1356.0999755859375,1365.199951171875,5342530,ICICIBANK.NS
2025-12-16,1364.0,1368.699951171875,1355.5,1366.0,12359741,ICICIBANK.NS
2025-12-17,1365.0,1365.0,1343.0999755859375,1352.4000244140625,9440391,ICICIBANK.NS
2025-12-18,1346.300048828125,1369.5,1345.5,1356.800048828125,7314573,ICICIBANK.NS
2025-12-19,1354.0,1360.4000244140625,1350.800048828125,1354.0999755859375,14318512,ICICIBANK.NS
2025-12-22,1358.0,1371.300048828125,1354.800048828125,1368.5,9375294,ICICIBANK.NS
2025-12-23,1361.0999755859375,1365.0,1357.0,1363.0,9105467,ICICIBANK.NS
2025-12-24,1363.800048828125,1368.199951171875,1357.5999755859375,1359.800048828125,8955140,ICICIBANK.NS
2025-12-26,1356.5,1362.0,1348.5,1350.4000244140625,2812144,ICICIBANK.NS
2025-12-29,1352.0999755859375,1355.699951171875,1341.5,1343.300048828125,6057201,ICICIBANK.NS
2025-12-30,1343.300048828125,1347.0999755859375,1338.0999755859375,1342.5,18621277,ICICIBANK.NS
2025-12-31,1342.800048828125,1350.0,1339.5,1342.9000244140625,6150634,ICICIBANK.NS
2026-01-01,1343.9000244140625,1348.4000244140625,1336.0,1338.0,4179311,ICICIBANK.NS
2026-01-02,1338.0,1356.9000244140625,1336.300048828125,1355.4000244140625,8226205,ICICIBANK.NS
2026-01-05,1354.199951171875,1375.5,1352.5999755859375,1371.5,6920565,ICICIBANK.NS
2026-01-06,1372.0,1413.5999755859375,1366.0,1411.199951171875,17260416,ICICIBANK.NS
2026-01-07,1408.0,1429.9000244140625,1404.199951171875,1427.699951171875,15813795,ICICIBANK.NS
2026-01-08,1429.0,1442.199951171875,1423.300048828125,1435.0,14861699,ICICIBANK.NS
2026-01-09,1427.0999755859375,1429.5,1401.5,1404.300048828125,12555636,ICICIBANK.NS
2026-01-12,1399.9000244140625,1424.300048828125,1391.699951171875,1413.0999755859375,10923811,ICICIBANK.NS
2026-01-13,1420.0,1441.800048828125,1411.0999755859375,1437.0,14295581,ICICIBANK.NS
2026-01-14,1425.5999755859375,1443.9000244140625,1414.9000244140625,1418.4000244140625,13832255,ICICIBANK.NS
2026-01-15,1418.4000244140625,1418.4000244140625,1418.4000244140625,1418.4000244140625,0,ICICIBANK.NS
2026-01-16,1417.9000244140625,1429.0,1400.199951171875,1410.800048828125,12530886,ICICIBANK.NS
2026-01-19,1399.9000244140625,1400.0,1360.0,1380.5999755859375,23302883,ICICIBANK.NS
2026-01-20,1374.699951171875,1387.800048828125,1371.5,1375.800048828125,15012785,ICICIBANK.NS
2026-01-21,1367.5,1371.5,1339.5,1349.0,21766068,ICICIBANK.NS
2026-01-22,1355.0999755859375,1358.0,1338.0,1345.5,17179765,ICICIBANK.NS
2026-01-23,1340.5,1355.199951171875,1335.699951171875,1343.4000244140625,14056524,ICICIBANK.NS
2026-01-27,1340.0,1369.0999755859375,1328.5999755859375,1361.4000244140625,25263634,ICICIBANK.NS
2026-01-28,1362.5999755859375,1380.4000244140625,1362.5999755859375,1367.699951171875,13242696,ICICIBANK.NS
2026-01-29,1359.0,1387.699951171875,1354.4000244140625,1383.5999755859375,23118234,ICICIBANK.NS
2026-01-30,1368.199951171875,1381.9000244140625,1353.199951171875,1355.0,24013717,ICICIBANK.NS
2026-02-02,1329.9000244140625,1354.4000244140625,1329.0999755859375,1352.800048828125,12800245,ICICIBANK.NS
2026-02-03,1412.0,1417.0,1373.4000244140625,1389.699951171875,24896698,ICICIBANK.NS
2026-02-04,1387.0,1414.0,1386.9000244140625,1408.4000244140625,11080683,ICICIBANK.NS
2026-02-05,1414.0,1414.0,1393.199951171875,1396.5,8982761,ICICIBANK.NS
2026-02-06,1396.699951171875,1410.5,1394.699951171875,1406.0999755859375,10851190,ICICIBANK.NS
2026-02-09,1413.5,1414.0,1388.800048828125,1396.300048828125,7889742,ICICIBANK.NS
2026-02-10,1401.0,1409.5,1395.5,1406.5,16497628,ICICIBANK.NS
2026-02-11,1407.4000244140625,1413.0,1400.4000244140625,1406.0999755859375,8551341,ICICIBANK.NS
2026-02-12,1406.0999755859375,1433.0,1405.300048828125,1430.0,19646265,ICICIBANK.NS
2026-02-13,1425.300048828125,1434.4000244140625,1410.699951171875,1414.5999755859375,12228083,ICICIBANK.NS
2026-02-16,1404.0,1414.0,1400.5,1411.5999755859375,5000042,ICICIBANK.NS
2026-02-17,1406.199951171875,1413.5999755859375,1393.5999755859375,1407.5,11756187,ICICIBANK.NS
2026-02-18,1410.0999755859375,1412.300048828125,1398.9000244140625,1408.199951171875,4758071,ICICIBANK.NS
2026-02-19,1408.5,1412.300048828125,1384.800048828125,1388.800048828125,14323091,ICICIBANK.NS
2026-02-20,1388.5,1403.699951171875,1384.0,1394.5,10337877,ICICIBANK.NS
2026-02-23,1400.0,1408.300048828125,1395.300048828125,1399.4000244140625,10728445,ICICIBANK.NS
2026-02-24,1400.9000244140625,1400.9000244140625,1382.300048828125,1384.800048828125,18274784,ICICIBANK.NS
2026-02-25,1391.800048828125,1407.4000244140625,1388.199951171875,1400.5,16297015,ICICIBANK.NS
2026-02-26,1405.0999755859375,1410.0,1392.0999755859375,1404.9000244140625,27288792,ICICIBANK.NS
2026-02-27,1400.0,1402.199951171875,1376.699951171875,1378.9000244140625,15096898,ICICIBANK.NS
2026-03-02,1355.0,1379.199951171875,1355.0,1374.0,16928683,ICICIBANK.NS
2026-03-04,1326.0,1376.0,1326.0,1365.4000244140625,20009132,ICICIBANK.NS
2026-03-05,1368.9000244140625,1370.800048828125,1347.5999755859375,1357.5999755859375,17590491,ICICIBANK.NS
2026-03-06,1339.0,1357.5999755859375,1310.4000244140625,1313.4000244140625,22778852,ICICIBANK.NS
2026-03-09,1272.699951171875,1282.699951171875,1251.0999755859375,1278.4000244140625,16116652,ICICIBANK.NS
2026-03-10,1287.5999755859375,1315.0,1285.5999755859375,1311.9000244140625,19136143,ICICIBANK.NS
2026-03-11,1300.0,1306.5,1290.9000244140625,1294.5999755859375,13224259,ICICIBANK.NS
2026-03-12,1275.699951171875,1280.5,1258.300048828125,1266.5,19676187,ICICIBANK.NS
2026-03-13,1251.9000244140625,1262.300048828125,1248.699951171875,1254.800048828125,17344394,ICICIBANK.NS
2026-03-16,1255.0,1276.800048828125,1240.0999755859375,1272.9000244140625,22740688,ICICIBANK.NS
2026-03-17,1278.9000244140625,1294.4000244140625,1273.0,1288.699951171875,22303102,ICICIBANK.NS
2026-03-18,1286.0,1297.0999755859375,1270.800048828125,1289.300048828125,12961135,ICICIBANK.NS
2026-03-19,1267.5999755859375,1285.9000244140625,1243.699951171875,1250.0999755859375,14422899,ICICIBANK.NS
2026-03-20,1258.4000244140625,1274.0,1241.699951171875,1245.4000244140625,16421006,ICICIBANK.NS
2026-03-23,1226.5999755859375,1234.9000244140625,1218.0999755859375,1222.699951171875,17049534,ICICIBANK.NS
2026-03-24,1237.0999755859375,1253.9000244140625,1223.699951171875,1251.199951171875,20617782,ICICIBANK.NS
2026-03-25,1258.9000244140625,1272.9000244140625,1254.4000244140625,1259.699951171875,17290030,ICICIBANK.NS
2026-03-27,1256.0,1260.9000244140625,1230.0999755859375,1233.800048828125,23630905,ICICIBANK.NS
2026-03-30,1216.5,1222.5999755859375,1200.4000244140625,1205.9000244140625,23952775,ICICIBANK.NS
2026-04-01,1228.0999755859375,1234.0,1210.0,1212.699951171875,25472333,ICICIBANK.NS
2026-04-02,1196.0,1222.0999755859375,1187.5999755859375,1215.800048828125,20851722,ICICIBANK.NS
2026-04-06,1213.0,1234.4000244140625,1200.5,1231.4000244140625,10058414,ICICIBANK.NS
2026-04-07,1229.0,1250.4000244140625,1216.5999755859375,1245.5,25600557,ICICIBANK.NS
2026-04-08,1310.0,1333.5,1292.4000244140625,1309.199951171875,25148651,ICICIBANK.NS
2026-04-09,1299.9000244140625,1308.0,1275.9000244140625,1281.300048828125,22923062,ICICIBANK.NS
2026-04-10,1289.0,1324.0,1288.5,1321.9000244140625,18174755,ICICIBANK.NS
2026-04-13,1304.9000244140625,1357.0,1296.699951171875,1351.0999755859375,30572141,ICICIBANK.NS
2026-04-15,1358.0,1364.800048828125,1338.0,1348.0999755859375,23827473,ICICIBANK.NS
2026-04-16,1352.0,1366.9000244140625,1340.199951171875,1345.5,24017236,ICICIBANK.NS
2026-04-17,1347.0,1352.9000244140625,1334.0,1346.800048828125,18151993,ICICIBANK.NS
2026-04-20,1364.699951171875,1376.4000244140625,1353.0,1356.199951171875,21551520,ICICIBANK.NS
2026-04-21,1368.0,1393.0999755859375,1360.0,1388.4000244140625,23312455,ICICIBANK.NS
2026-04-22,1380.0,1380.0999755859375,1365.0,1367.5999755859375,13613487,ICICIBANK.NS
2026-04-23,1348.4000244140625,1354.0,1343.5,1348.0,20111792,ICICIBANK.NS
2026-04-24,1336.300048828125,1348.800048828125,1324.0,1326.199951171875,14056743,ICICIBANK.NS
2026-04-27,1327.9000244140625,1335.9000244140625,1310.9000244140625,1314.0999755859375,15385625,ICICIBANK.NS
2026-04-28,1314.300048828125,1317.699951171875,1286.699951171875,1292.0,16774778,ICICIBANK.NS
2026-04-29,1294.699951171875,1296.800048828125,1276.199951171875,1281.0,11716030,ICICIBANK.NS
2026-04-30,1261.0,1272.199951171875,1259.0,1263.4000244140625,17740110,ICICIBANK.NS
2026-05-01,1263.4000244140625,1263.4000244140625,1263.4000244140625,1263.4000244140625,0,ICICIBANK.NS
2026-05-04,1264.300048828125,1282.199951171875,1264.300048828125,1270.800048828125,14597051,ICICIBANK.NS
2026-05-05,1264.0,1266.699951171875,1245.5,1251.300048828125,24447935,ICICIBANK.NS
2026-05-06,1262.0,1282.800048828125,1252.0999755859375,1279.5,22909586,ICICIBANK.NS
2026-05-07,1284.699951171875,1294.0,1273.199951171875,1279.0,25028552,ICICIBANK.NS
2026-05-08,1279.5999755859375,1279.5999755859375,1261.199951171875,1264.800048828125,11137424,ICICIBANK.NS
2026-05-11,1259.4000244140625,1275.699951171875,1252.0,1266.4000244140625,18980488,ICICIBANK.NS
2026-05-12,1256.0,1259.9000244140625,1236.300048828125,1240.300048828125,21110708,ICICIBANK.NS
2026-05-13,1238.300048828125,1249.199951171875,1227.199951171875,1235.5999755859375,19490295,ICICIBANK.NS
2026-05-14,1239.0999755859375,1256.699951171875,1236.0,1246.0,16535600,ICICIBANK.NS
2026-05-15,1246.5999755859375,1258.0,1242.0,1244.5,11745614,ICICIBANK.NS
2026-05-18,1235.5,1253.699951171875,1232.0,1251.0999755859375,13918850,ICICIBANK.NS
